TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06 
CPU 1586, MMX Yes, Vendor: Virtual CPU   
Frames: 102165
Average FPS: 53
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: REMOVEPLAYER   Frame: 102172   Is_Exec: 0  ID: 1     00000000 *
RNG: CRITICAL UNRANGED CALLER: 005a602c  FRAME: 102160     MIX1:   7 MIX2: 110
RNG: CRITICAL UNRANGED CALLER: 005a6006  FRAME: 102160     MIX1:   6 MIX2: 109
RNG: CRITICAL UNRANGED CALLER: 005a5fe4  FRAME: 102160     MIX1:   5 MIX2: 108
RNG: CRITICAL UNRANGED CALLER: 005a2edb  FRAME: 102160     MIX1:   4 MIX2: 107
RNG: CRITICAL UNRANGED CALLER: 005a602c  FRAME: 102160     MIX1:   3 MIX2: 106
RNG: CRITICAL UNRANGED CALLER: 005a6006  FRAME: 102160     MIX1:   2 MIX2: 105
RNG: CRITICAL UNRANGED CALLER: 005a5fe4  FRAME: 102160     MIX1:   1 MIX2: 104
RNG: CRITICAL UNRANGED CALLER: 005a2edb  FRAME: 102160     MIX1:   0 MIX2: 103
RNG: CRITICAL UNRANGED CALLER: 005a602c  FRAME: 102160     MIX1: 249 MIX2: 102
RNG: CRITICAL UNRANGED CALLER: 005a6006  FRAME: 102160     MIX1: 248 MIX2: 101
RNG: CRITICAL UNRANGED CALLER: 005a5fe4  FRAME: 102160     MIX1: 247 MIX2: 100
RNG: CRITICAL UNRANGED CALLER: 005a2edb  FRAME: 102160     MIX1: 246 MIX2:  99
RNG: CRITICAL UNRANGED CALLER: 005a602c  FRAME: 102160     MIX1: 245 MIX2:  98
RNG: CRITICAL UNRANGED CALLER: 005a6006  FRAME: 102160     MIX1: 244 MIX2:  97
RNG: CRITICAL UNRANGED CALLER: 005a5fe4  FRAME: 102160     MIX1: 243 MIX2:  96
RNG: CRITICAL UNRANGED CALLER: 005a2edb  FRAME: 102160     MIX1: 242 MIX2:  95
RNG: CRITICAL UNRANGED CALLER: 005a5efd  FRAME: 102160     MIX1: 241 MIX2:  94
RNG: CRITICAL UNRANGED CALLER: 005a5ef2  FRAME: 102160     MIX1: 240 MIX2:  93
RNG: CRITICAL UNRANGED CALLER: 005a5ede  FRAME: 102160     MIX1: 239 MIX2:  92
RNG: CRITICAL UNRANGED CALLER: 005a5e9c  FRAME: 102160     MIX1: 238 MIX2:  91
RNG: CRITICAL RANGED   CALLER: 005a5e69  FRAME: 102160     MIX1: 237 MIX2:  90 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102160     MIX1: 236 MIX2:  89 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102160     MIX1: 235 MIX2:  88 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102160     MIX1: 234 MIX2:  87 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102160     MIX1: 233 MIX2:  86 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102160     MIX1: 232 MIX2:  85 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102160     MIX1: 231 MIX2:  84 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102160     MIX1: 230 MIX2:  83
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102160     MIX1: 229 MIX2:  82
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102160     MIX1: 228 MIX2:  81
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 228 MIX2:  81 MIN: 2  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102160     MIX1: 227 MIX2:  80 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102160     MIX1: 226 MIX2:  79 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102160     MIX1: 225 MIX2:  78 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102160     MIX1: 224 MIX2:  77
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102160     MIX1: 223 MIX2:  76
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102160     MIX1: 222 MIX2:  75
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 222 MIX2:  75 MIN: 2  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102160     MIX1: 221 MIX2:  74 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102160     MIX1: 220 MIX2:  73 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102160     MIX1: 219 MIX2:  72 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102160     MIX1: 218 MIX2:  71
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102160     MIX1: 217 MIX2:  70
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102160     MIX1: 216 MIX2:  69
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 216 MIX2:  69 MIN: 2  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102160     MIX1: 215 MIX2:  68 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102160     MIX1: 214 MIX2:  67 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102160     MIX1: 213 MIX2:  66 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102160     MIX1: 212 MIX2:  65
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102160     MIX1: 211 MIX2:  64
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102160     MIX1: 210 MIX2:  63
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 210 MIX2:  63 MIN: 2  MAX: 2
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 209 MIX2:  62 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102160     MIX1: 208 MIX2:  61 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102160     MIX1: 207 MIX2:  60 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102160     MIX1: 206 MIX2:  59 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102160     MIX1: 205 MIX2:  58
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102160     MIX1: 204 MIX2:  57
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102160     MIX1: 203 MIX2:  56
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 203 MIX2:  56 MIN: 2  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102160     MIX1: 202 MIX2:  55 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102160     MIX1: 201 MIX2:  54 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102160     MIX1: 200 MIX2:  53 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102160     MIX1: 199 MIX2:  52
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102160     MIX1: 198 MIX2:  51
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102160     MIX1: 197 MIX2:  50
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 197 MIX2:  50 MIN: 2  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102160     MIX1: 196 MIX2:  49 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102160     MIX1: 195 MIX2:  48 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102160     MIX1: 194 MIX2:  47 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102160     MIX1: 193 MIX2:  46
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102160     MIX1: 192 MIX2:  45
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102160     MIX1: 191 MIX2:  44
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 191 MIX2:  44 MIN: 2  MAX: 2
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 191 MIX2:  44 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 191 MIX2:  44 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 191 MIX2:  44 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 191 MIX2:  44 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 191 MIX2:  44 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 191 MIX2:  44 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 191 MIX2:  44 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 191 MIX2:  44 MIN: 3  MAX: 3
RNG: CRITICAL RANGED   CALLER: 00415206  FRAME: 102160     MIX1: 190 MIX2:  43 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 004151e9  FRAME: 102160     MIX1: 189 MIX2:  42 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 188 MIX2:  41 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 004d62e0  FRAME: 102160     MIX1: 187 MIX2:  40 MIN: 0  MAX: 4
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 187 MIX2:  40 MIN: 3  MAX: 3
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 187 MIX2:  40 MIN: 3  MAX: 3
RNG: CRITICAL RANGED   CALLER: 00415206  FRAME: 102160     MIX1: 186 MIX2:  39 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 004151e9  FRAME: 102160     MIX1: 185 MIX2:  38 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 184 MIX2:  37 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 184 MIX2:  37 MIN: 3  MAX: 3
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 184 MIX2:  37 MIN: 3  MAX: 3
RNG: CRITICAL RANGED   CALLER: 00415206  FRAME: 102160     MIX1: 183 MIX2:  36 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 004151e9  FRAME: 102160     MIX1: 182 MIX2:  35 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 179 MIX2:  32 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00415206  FRAME: 102160     MIX1: 178 MIX2:  31 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 004151e9  FRAME: 102160     MIX1: 177 MIX2:  30 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 176 MIX2:  29 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 175 MIX2:  28 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102160     MIX1: 174 MIX2:  27 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102160     MIX1: 173 MIX2:  26 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102160     MIX1: 172 MIX2:  25 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102160     MIX1: 171 MIX2:  24
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102160     MIX1: 170 MIX2:  23
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102160     MIX1: 169 MIX2:  22
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 169 MIX2:  22 MIN: 2  MAX: 2
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 167 MIX2:  20 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 166 MIX2:  19 MIN: 0  MAX: 99
RNG: CRITICAL UNRANGED CALLER: 005a2edb  FRAME: 102160     MIX1: 165 MIX2:  18
RNG: CRITICAL UNRANGED CALLER: 005a2e63  FRAME: 102160     MIX1: 164 MIX2:  17
RNG: CRITICAL UNRANGED CALLER: 005a6694  FRAME: 102160     MIX1: 163 MIX2:  16
RNG: CRITICAL UNRANGED CALLER: 005a667f  FRAME: 102160     MIX1: 162 MIX2:  15
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 159 MIX2:  12 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 158 MIX2:  11 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 157 MIX2:  10 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 156 MIX2:   9 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 155 MIX2:   8 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 154 MIX2:   7 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 152 MIX2:   5 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 151 MIX2:   4 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 149 MIX2:   2 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 148 MIX2:   1 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 147 MIX2:   0 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102160     MIX1: 146 MIX2: 249 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102160     MIX1: 145 MIX2: 248 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102160     MIX1: 144 MIX2: 247 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102160     MIX1: 143 MIX2: 246 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102160     MIX1: 142 MIX2: 245
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102160     MIX1: 141 MIX2: 244
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102160     MIX1: 140 MIX2: 243
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102160     MIX1: 140 MIX2: 243 MIN: 2  MAX: 2
RNG: CRITICAL UNRANGED CALLER: 005a2edb  FRAME: 102160     MIX1: 139 MIX2: 242
RNG: CRITICAL UNRANGED CALLER: 005a2e63  FRAME: 102160     MIX1: 138 MIX2: 241
RNG: CRITICAL UNRANGED CALLER: 005a6694  FRAME: 102160     MIX1: 137 MIX2: 240
RNG: CRITICAL UNRANGED CALLER: 005a667f  FRAME: 102160     MIX1: 136 MIX2: 239
RNG: CRITICAL RANGED   CALLER: 004a2c68  FRAME: 102160     MIX1: 135 MIX2: 238 MIN: 1  MAX: 5
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 134 MIX2: 237 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 004339de  FRAME: 102160     MIX1: 133 MIX2: 236 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1: 131 MIX2: 234 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 130 MIX2: 233 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 004a2c68  FRAME: 102160     MIX1: 126 MIX2: 229 MIN: 1  MAX: 5
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1: 123 MIX2: 226 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 00430475  FRAME: 102160     MIX1: 122 MIX2: 225 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1: 121 MIX2: 224 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 120 MIX2: 223 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 119 MIX2: 222 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 118 MIX2: 221 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1: 116 MIX2: 219 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1: 115 MIX2: 218 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1: 114 MIX2: 217 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1: 113 MIX2: 216 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 112 MIX2: 215 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 111 MIX2: 214 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 110 MIX2: 213 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 004a1bc9  FRAME: 102160     MIX1: 109 MIX2: 212 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0062ef5e  FRAME: 102160     MIX1: 109 MIX2: 212 MIN: 0  MAX: 0
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 108 MIX2: 211 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 004a1bc9  FRAME: 102160     MIX1: 107 MIX2: 210 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004a1bc9  FRAME: 102160     MIX1: 106 MIX2: 209 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1: 105 MIX2: 208 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1: 104 MIX2: 207 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1: 102 MIX2: 205 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004a1bc9  FRAME: 102160     MIX1: 100 MIX2: 203 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004d5f0d  FRAME: 102160     MIX1:  99 MIX2: 202 MIN: 0  MAX: 7
RNG: CRITICAL RANGED   CALLER: 004d5e79  FRAME: 102160     MIX1:  98 MIX2: 201 MIN: 0  MAX: 10
RNG: CRITICAL RANGED   CALLER: 004d5de4  FRAME: 102160     MIX1:  97 MIX2: 200 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0062eed6  FRAME: 102160     MIX1:  96 MIX2: 199 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1:  95 MIX2: 198 MIN: 0  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0043022e  FRAME: 102160     MIX1:  94 MIX2: 197 MIN: 0  MAX: 2
RNG: CRITICAL UNRANGED CALLER: 00661512  FRAME: 102160     MIX1:  93 MIX2: 196
RNG: CRITICAL UNRANGED CALLER: 005b58ad  FRAME: 102159     MIX1:  92 MIX2: 195
RNG: CRITICAL RANGED   CALLER: 004c1fcf  FRAME: 102159     MIX1:  91 MIX2: 194 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 004c1cbf  FRAME: 102159     MIX1:  90 MIX2: 193 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 004c09c3  FRAME: 102159     MIX1:  89 MIX2: 192 MIN: 1  MAX: 7
RNG: CRITICAL RANGED   CALLER: 004c1fcf  FRAME: 102159     MIX1:  88 MIX2: 191 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 004c1cbf  FRAME: 102159     MIX1:  87 MIX2: 190 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 004c1fcf  FRAME: 102159     MIX1:  86 MIX2: 189 MIN: 0  MAX: 2147483646
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102159     MIX1:  85 MIX2: 188 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102159     MIX1:  84 MIX2: 187 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102159     MIX1:  83 MIX2: 186 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102159     MIX1:  82 MIX2: 185 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102159     MIX1:  81 MIX2: 184 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102159     MIX1:  80 MIX2: 183 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102159     MIX1:  79 MIX2: 182 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102159     MIX1:  79 MIX2: 182 MIN: 3  MAX: 3
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102159     MIX1:  79 MIX2: 182 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102159     MIX1:  79 MIX2: 182 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102159     MIX1:  79 MIX2: 182 MIN: 1  MAX: 1
RNG: CRITICAL RANGED   CALLER: 004a2c68  FRAME: 102159     MIX1:  75 MIX2: 178 MIN: 1  MAX: 5
RNG: CRITICAL RANGED   CALLER: 0041633e  FRAME: 102159     MIX1:  74 MIX2: 177 MIN: 1  MAX: 2
RNG: CRITICAL RANGED   CALLER: 00415206  FRAME: 102159     MIX1:  73 MIX2: 176 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 004151e9  FRAME: 102159     MIX1:  72 MIX2: 175 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102159     MIX1:  71 MIX2: 174 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102159     MIX1:  71 MIX2: 174 MIN: 3  MAX: 3
RNG: CRITICAL RANGED   CALLER: 00415206  FRAME: 102159     MIX1:  70 MIX2: 173 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 004151e9  FRAME: 102159     MIX1:  69 MIX2: 172 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102159     MIX1:  68 MIX2: 171 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102159     MIX1:  68 MIX2: 171 MIN: 3  MAX: 3
RNG: CRITICAL RANGED   CALLER: 00415206  FRAME: 102159     MIX1:  67 MIX2: 170 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 004151e9  FRAME: 102159     MIX1:  66 MIX2: 169 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102159     MIX1:  65 MIX2: 168 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 00415206  FRAME: 102159     MIX1:  64 MIX2: 167 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 004151e9  FRAME: 102159     MIX1:  63 MIX2: 166 MIN: 0  MAX: 1
RNG: CRITICAL RANGED   CALLER: 00460140  FRAME: 102159     MIX1:  62 MIX2: 165 MIN: 0  MAX: 99
RNG: CRITICAL RANGED   CALLER: 004247bc  FRAME: 102159     MIX1:  61 MIX2: 164 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042479a  FRAME: 102159     MIX1:  60 MIX2: 163 MIN: -65535  MAX: 65535
RNG: CRITICAL RANGED   CALLER: 0042477c  FRAME: 102159     MIX1:  59 MIX2: 162 MIN: -65535  MAX: 65535
RNG: CRITICAL UNRANGED CALLER: 00414009  FRAME: 102159     MIX1:  58 MIX2: 161
RNG: CRITICAL UNRANGED CALLER: 00413ff4  FRAME: 102159     MIX1:  57 MIX2: 160
RNG: CRITICAL UNRANGED CALLER: 00413fe2  FRAME: 102159     MIX1:  56 MIX2: 159
RNG: CRITICAL RANGED   CALLER: 00413cf7  FRAME: 102159     MIX1:  56 MIX2: 159 MIN: 2  MAX: 2
RNG: CRITICAL RANGED   CALLER: 004a2c68  FRAME: 102159     MIX1:  54 MIX2: 157 MIN: 1  MAX: 5
RNG: CRITICAL UNRANGED CALLER: 005a3ba3  FRAME: 102159     MIX1:  53 MIX2: 156
RNG: CRITICAL UNRANGED CALLER: 005a3ba3  FRAME: 102159     MIX1:  52 MIX2: 155
RNG: CRITICAL UNRANGED CALLER: 005a3ba3  FRAME: 102159     MIX1:  51 MIX2: 154
RNG: CRITICAL UNRANGED CALLER: 005a3ba3  FRAME: 102159     MIX1:  50 MIX2: 153
RNG: CRITICAL UNRANGED CALLER: 005a3bf6  FRAME: 102159     MIX1:  49 MIX2: 152
RNG: CRITICAL UNRANGED CALLER: 005a3bc5  FRAME: 102159     MIX1:  48 MIX2: 151
RNG: CRITICAL UNRANGED CALLER: 005a3ba3  FRAME: 102159     MIX1:  47 MIX2: 150
RNG: CRITICAL UNRANGED CALLER: 005a3ba3  FRAME: 102159     MIX1:  46 MIX2: 149
RNG: CRITICAL UNRANGED CALLER: 005a3ba3  FRAME: 102159     MIX1:  45 MIX2: 148
RNG: CRITICAL UNRANGED CALLER: 005a3bf6  FRAME: 102159     MIX1:  44 MIX2: 147
